date,value
2020-11-23,0.8427900075912476
2020-11-24,0.844465970993042
2020-11-25,0.8403000235557556
2020-11-26,0.8391000032424927
2020-11-27,0.8395000100135803
2020-11-30,0.8353700041770935
2020-12-01,0.8376799821853638
2020-12-02,0.8285099864006042
2020-12-03,0.8255299925804138
2020-12-04,0.823360025882721
2020-12-07,0.8250399827957153
2020-12-08,0.8258000016212463
2020-12-09,0.8257700204849243
2020-12-10,0.8277000188827515
2020-12-11,0.8234900236129761
2020-12-14,0.8241599798202515
2020-12-15,0.8231300115585327
2020-12-16,0.8227900266647339
2020-12-17,0.8198699951171875
2020-12-18,0.815530002117157
2020-12-21,0.8189600110054016
2020-12-22,0.8170999884605408
2020-12-23,0.8206200003623962
2020-12-24,0.8200799822807312
2020-12-25,0.8206999897956848
2020-12-28,0.8191999793052673
2020-12-29,0.8183299899101257
2020-12-30,0.8161100149154663
2020-12-31,0.8130699992179871
2021-01-01,0.8215000033378601
2021-01-04,0.8163899779319763
2021-01-05,0.8161299824714661
2021-01-06,0.8130999803543091
2021-01-07,0.8105199933052063
2021-01-08,0.8150799870491028
2021-01-11,0.8204900026321411
2021-01-12,0.8222600221633911
2021-01-13,0.8190500140190125
2021-01-14,0.8222500085830688
2021-01-15,0.822842001914978
2021-01-18,0.8286899924278259
2021-01-19,0.8279200196266174
2021-01-20,0.8237599730491638
2021-01-21,0.8253999948501587
2021-01-22,0.8219500184059143
2021-01-25,0.8217899799346924
2021-01-26,0.8234999775886536
2021-01-27,0.8221499919891357
2021-01-28,0.8261200189590454
2021-01-29,0.8249899744987488
2021-02-01,0.8248900175094604
2021-02-02,0.8286600112915039
2021-02-03,0.8306300044059753
2021-02-04,0.8304399847984314
2021-02-05,0.8356000185012817
2021-02-08,0.8299199938774109
2021-02-09,0.8296999931335449
2021-02-10,0.8252900242805481
2021-02-11,0.8251199722290039
2021-02-12,0.824400007724762
2021-02-15,0.8250100016593933
2021-02-16,0.8242400288581848
2021-02-17,0.8272299766540527
2021-02-18,0.8301600217819214
2021-02-19,0.8270099759101868
2021-02-22,0.8247799873352051
2021-02-23,0.8219000101089478
2021-02-24,0.8229100108146667
2021-02-25,0.8217260241508484
2021-02-26,0.8223599791526794
2021-03-01,0.8270679712295532
2021-03-02,0.8299400210380554
2021-03-03,0.8274700045585632
2021-03-04,0.829990029335022
2021-03-05,0.8355200290679932
2021-03-08,0.8385999798774719
2021-03-09,0.8437399864196777
2021-03-10,0.8405699729919434
2021-03-11,0.8384000062942505
2021-03-12,0.8346099853515625
2021-03-15,0.8367400169372559
2021-03-16,0.8384100198745728
2021-03-17,0.8401880264282227
2021-03-18,0.8346800208091736
2021-03-19,0.8390899896621704
2021-03-22,0.8414300084114075
2021-03-23,0.8379899859428406
2021-03-24,0.844510018825531
2021-03-25,0.8464699983596802
2021-03-26,0.8491799831390381
2021-03-29,0.8483489751815796
2021-03-30,0.8496800065040588
2021-03-31,0.8529999852180481
2021-04-01,0.852590024471283
2021-04-02,0.8490599989891052
2021-04-05,0.8498799800872803
2021-04-06,0.8460900187492371
2021-04-07,0.8420699834823608
2021-04-08,0.8423200249671936
2021-04-09,0.8392300009727478
2021-04-12,0.8405900001525879
2021-04-13,0.8394799828529358
2021-04-14,0.8363000154495239
2021-04-15,0.834559977054596
2021-04-16,0.8353700041770935
2021-04-19,0.8355399966239929
2021-04-20,0.830299973487854
2021-04-21,0.8310800194740295
2021-04-22,0.8306900262832642
2021-04-23,0.8320900201797485
2021-04-26,0.8271600008010864
2021-04-27,0.8278689980506897
2021-04-28,0.8272299766540527
2021-04-29,0.8240100145339966
2021-04-30,0.8247500061988831
2021-05-03,0.8314999938011169
2021-05-04,0.829200029373169
2021-05-05,0.8321999907493591
2021-05-06,0.8327000141143799
2021-05-07,0.8287799954414368
2021-05-10,0.8218600153923035
2021-05-11,0.8235800266265869
2021-05-12,0.8233500123023987
2021-05-13,0.828029990196228
2021-05-14,0.8277999758720398
2021-05-17,0.8232100009918213
2021-05-18,0.8226900100708008
2021-05-19,0.8179000020027161
2021-05-20,0.8215000033378601
2021-05-21,0.817799985408783
2021-05-24,0.8209400177001953
2021-05-25,0.8187000155448914
2021-05-26,0.8163999915122986
2021-05-27,0.8203200101852417
2021-05-28,0.8201599717140198
2021-05-31,0.8203399777412415
2021-06-01,0.8173900246620178
2021-06-02,0.8184599876403809
2021-06-03,0.8188999891281128
2021-06-04,0.8243820071220398
2021-06-07,0.8219799995422363
2021-06-08,0.8203700184822083
2021-06-09,0.8215699791908264
2021-06-10,0.8212000131607056
2021-06-11,0.8214799761772156
2021-06-14,0.8257099986076355
2021-06-15,0.8248000144958496
2021-06-16,0.8247100114822388
2021-06-17,0.833899974822998
2021-06-18,0.8393999934196472
2021-06-21,0.8425300121307373
2021-06-22,0.8395199775695801
2021-06-23,0.8377000093460083
2021-06-24,0.8381100296974182
2021-06-25,0.8383700251579285
2021-06-28,0.837369978427887
2021-06-29,0.8381999731063843
2021-06-30,0.8403400182723999
2021-07-01,0.843500018119812
2021-07-02,0.8440899848937988
2021-07-05,0.8434600234031677
2021-07-06,0.84306401014328
2021-07-07,0.8460000157356262
2021-07-08,0.8479200005531311
2021-07-09,0.8440999984741211
2021-07-12,0.842199981212616
2021-07-13,0.8428199887275696
2021-07-14,0.8493000268936157
2021-07-15,0.8450700044631958
2021-07-16,0.8465200066566467
2021-07-19,0.8466299772262573
2021-07-20,0.8479999899864197
2021-07-21,0.8485000133514404
2021-07-22,0.8478000164031982
2021-07-23,0.8493599891662598
2021-07-26,0.849399983882904
2021-07-27,0.847000002861023
2021-07-28,0.8458520174026489
2021-07-29,0.8441100120544434
2021-07-30,0.8409000039100647
2021-08-02,0.8427900075912476
2021-08-03,0.8421099781990051
2021-08-04,0.842519998550415
2021-08-05,0.8446000218391418
2021-08-06,0.8450800180435181
2021-08-09,0.8510000109672546
2021-08-10,0.8518610000610352
2021-08-11,0.8532599806785583
2021-08-12,0.851639986038208
2021-08-13,0.8520699739456177
2021-08-16,0.8477200269699097
2021-08-17,0.8489000201225281
2021-08-18,0.8539999723434448
2021-08-19,0.854420006275177
2021-08-20,0.8564000129699707
2021-08-23,0.8547199964523315
2021-08-24,0.8513000011444092
2021-08-25,0.8507000207901001
2021-08-26,0.8494009971618652
2021-08-27,0.850849986076355
2021-08-30,0.8474599719047546
2021-08-31,0.8475000262260437
2021-09-01,0.8465999960899353
2021-09-02,0.8444300293922424
2021-09-03,0.8421599864959717
2021-09-06,0.8413299918174744
2021-09-07,0.8421800136566162
2021-09-08,0.8442000150680542
2021-09-09,0.8460000157356262
2021-09-10,0.845770001411438
2021-09-13,0.846560001373291
2021-09-14,0.8466899991035461
2021-09-15,0.8471999764442444
2021-09-16,0.8460699915885925
2021-09-17,0.8499900102615356
2021-09-20,0.8525999784469604
2021-09-21,0.8528299927711487
2021-09-22,0.8528000116348267
2021-09-23,0.8555099964141846
2021-09-24,0.8516600131988525
2021-09-27,0.8530899882316589
2021-09-28,0.8549900054931641
2021-09-29,0.8556600213050842
2021-09-30,0.8618999719619751
2021-10-01,0.8639900088310242
2021-10-04,0.8615300059318542
2021-10-05,0.8608400225639343
2021-10-06,0.8624299764633179
2021-10-07,0.8654000163078308
2021-10-08,0.8651099801063538
2021-10-11,0.8646100163459778
2021-10-12,0.8655800223350525
2021-10-13,0.8672299981117249
2021-10-14,0.8621000051498413
2021-10-15,0.8627600073814392
2021-10-18,0.8623700141906738
2021-10-19,0.8609899878501892
2021-10-20,0.8595600128173828
2021-10-21,0.8581900000572205
2021-10-22,0.8601499795913696
2021-10-25,0.8590099811553955
2021-10-26,0.8611999750137329
2021-10-27,0.8622000217437744
2021-10-28,0.8621500134468079
2021-10-29,0.8558899760246277
2021-11-01,0.8651000261306763
2021-11-02,0.8619400262832642
2021-11-03,0.8634999990463257
2021-11-04,0.8608999848365784
2021-11-05,0.8652999997138977
2021-11-08,0.8644199967384338
2021-11-09,0.8629099726676941
2021-11-10,0.8625400066375732
2021-11-11,0.8706499934196472
2021-11-12,0.8735299706459045
2021-11-15,0.8739500045776367
2021-11-16,0.8797100186347961
2021-11-17,0.8836899995803833
2021-11-18,0.8835399746894836
2021-11-19,0.8794999718666077
2021-11-22,0.8868600130081177
2021-11-23,0.8894000053405762
2021-11-24,0.8893700242042542
2021-11-25,0.892300009727478
2021-11-26,0.8921399712562561
2021-11-29,0.8856499791145325
2021-11-30,0.8854600191116333
2021-12-01,0.882610023021698
2021-12-02,0.8834199905395508
2021-12-03,0.8844199776649475
2021-12-06,0.8847500085830688
2021-12-07,0.8861700296401978
2021-12-08,0.8870700001716614
2021-12-09,0.8815199732780457
2021-12-10,0.885420024394989
2021-12-13,0.8840799927711487
2021-12-14,0.8862599730491638
2021-12-15,0.8881999850273132
2021-12-16,0.8855000138282776
2021-12-17,0.8821899890899658
2021-12-20,0.8894799947738647
2021-12-21,0.8867800235748291
2021-12-22,0.885699987411499
2021-12-23,0.8826000094413757
2021-12-24,0.8830299973487854
2021-12-27,0.8830900192260742
2021-12-28,0.8826299905776978
2021-12-29,0.8839100003242493
2021-12-30,0.880299985408783
2021-12-31,0.8831400275230408
2022-01-03,0.8792099952697754
2022-01-04,0.8848000168800354
2022-01-05,0.8860999941825867
2022-01-06,0.8840000033378601
2022-01-07,0.8852800130844116
2022-01-10,0.8807899951934814
2022-01-11,0.8823999762535095
2022-01-12,0.8794999718666077
2022-01-13,0.8741400241851807
2022-01-14,0.8728600144386292
2022-01-17,0.876259982585907
2022-01-18,0.8762000203132629
2022-01-19,0.882610023021698
2022-01-20,0.8815600275993347
2022-01-21,0.8837500214576721
2022-01-24,0.8817600011825562
2022-01-25,0.8830900192260742
2022-01-26,0.8846799731254578
2022-01-27,0.8895000219345093
2022-01-28,0.8971700072288513
2022-01-31,0.8967499732971191
2022-02-01,0.8905400037765503
2022-02-02,0.8870700001716614
2022-02-03,0.8849599957466125
2022-02-04,0.8744999766349792
2022-02-07,0.873009979724884
2022-02-08,0.8740599751472473
2022-02-09,0.8755699992179871
2022-02-10,0.8755599856376648
2022-02-11,0.8762900233268738
2022-02-14,0.879830002784729
2022-02-15,0.8844799995422363
2022-02-16,0.880620002746582
2022-02-17,0.8792499899864197
2022-02-18,0.8799800276756287
2022-02-21,0.8835999965667725
2022-02-22,0.8841999769210815
2022-02-23,0.8825700283050537
2022-02-24,0.8844900131225586
2022-02-25,0.893589973449707
2022-02-28,0.8943700194358826
2022-03-01,0.8916900157928467
2022-03-02,0.898389995098114
2022-03-03,0.8998000025749207
2022-03-04,0.9034000039100647
2022-03-07,0.9196299910545349
2022-03-08,0.9200000166893005
2022-03-09,0.9173600077629089
2022-03-10,0.9030699729919434
2022-03-11,0.9080899953842163
2022-03-14,0.9146999716758728
2022-03-15,0.9136300086975098
2022-03-16,0.9118000268936157
2022-03-17,0.9072399735450745
2022-03-18,0.9009900093078613
2022-03-21,0.9056199789047241
2022-03-22,0.9077399969100952
2022-03-23,0.9066100120544434
2022-03-24,0.9085699915885925
2022-03-25,0.9083499908447266
2022-03-28,0.9105899930000305
2022-03-29,0.909600019454956
2022-03-30,0.9015899896621704
2022-03-31,0.8959100246429443
2022-04-01,0.9031500220298767
2022-04-04,0.9052000045776367
2022-04-05,0.9110900163650513
2022-04-06,0.916890025138855
2022-04-07,0.9175800085067749
2022-04-08,0.9204000234603882
2022-04-11,0.9186999797821045
2022-04-12,0.9192900061607361
2022-04-13,0.9236900210380554
2022-04-14,0.9177200198173523
2022-04-15,0.9241300225257874
2022-04-18,0.9246199727058411
2022-04-19,0.9274899959564209
2022-04-20,0.9264000058174133
2022-04-21,0.9216700196266174
2022-04-22,0.9229199886322021
2022-04-25,0.9249799847602844
2022-04-26,0.9333400130271912
2022-04-27,0.9395300149917603
2022-04-28,0.947409987449646
2022-04-29,0.9520000219345093
2022-05-02,0.9491299986839294
2022-05-03,0.9515600204467773
2022-05-04,0.9498000144958496
2022-05-05,0.9413999915122986
2022-05-06,0.9487900137901306
2022-05-09,0.9494699835777283
2022-05-10,0.9464499950408936
2022-05-11,0.949400007724762
2022-05-12,0.9512500166893005
2022-05-13,0.9634299874305725
2022-05-16,0.9614800214767456
2022-05-17,0.9579499959945679
2022-05-18,0.9480599761009216
2022-05-19,0.9548599720001221
2022-05-20,0.9452700018882751
2022-05-23,0.9460899829864502
2022-05-24,0.9361500144004822
2022-05-25,0.9314000010490417
2022-05-26,0.9357500076293945
2022-05-27,0.9317100048065186
2022-05-30,0.9318400025367737
2022-05-31,0.9282000064849854
2022-06-01,0.9316099882125854
2022-06-02,0.9386000037193298
2022-06-03,0.9301400184631348
2022-06-06,0.9323099851608276
2022-06-07,0.9353299736976624
2022-06-08,0.9347000122070312
2022-06-09,0.9330400228500366
2022-06-10,0.9416900277137756
2022-06-13,0.9532899856567383
2022-06-14,0.9601399898529053
2022-06-15,0.9577999711036682
2022-06-16,0.9563699960708618
2022-06-17,0.9481499791145325
2022-06-20,0.9531599879264832
2022-06-21,0.9505000114440918
2022-06-22,0.949429988861084
2022-06-23,0.9466000199317932
2022-06-24,0.9505599737167358
2022-06-27,0.9464200139045715
2022-06-28,0.9451000094413757
2022-06-29,0.9502500295639038
2022-06-30,0.9572499990463257
2022-07-01,0.9544100165367126
2022-07-04,0.9584100246429443
2022-07-05,0.9584800004959106
2022-07-06,0.9748799800872803
2022-07-07,0.9817000031471252
2022-07-08,0.983299970626831
2022-07-11,0.9836599826812744
2022-07-12,0.9952700138092041
2022-07-13,0.9966999888420105
2022-07-14,0.9967399835586548
2022-07-15,0.997439980506897
2022-07-18,0.9904599785804749
2022-07-19,0.9856899976730347
2022-07-20,0.9773899912834167
2022-07-21,0.9820500016212463
2022-07-22,0.9783700108528137
2022-07-25,0.9803699851036072
2022-07-26,0.9779999852180481
2022-07-27,0.9872099757194519
2022-07-28,0.9794999957084656
2022-07-29,0.9811300039291382
2022-08-01,0.9796000123023987
2022-08-02,0.9745299816131592
2022-08-03,0.9846699833869934
2022-08-04,0.9844800233840942
2022-08-05,0.975820004940033
2022-08-08,0.9832000136375427
2022-08-09,0.9806200265884399
2022-08-10,0.979610025882721
2022-08-11,0.97079998254776
2022-08-12,0.9692999720573425
2022-08-15,0.9750000238418579
2022-08-16,0.9840599894523621
2022-08-17,0.9832199811935425
2022-08-18,0.9822999835014343
2022-08-19,0.9910899996757507
2022-08-22,0.9964900016784668
2022-08-23,1.0060900449752808
2022-08-24,1.0033199787139893
2022-08-25,1.003100037574768
2022-08-26,1.0028799772262573
2022-08-29,1.0061700344085693
2022-08-30,0.9986000061035156
2022-08-31,0.9975000023841858
2022-09-01,0.9961100220680237
2022-09-02,1.00478994846344
2022-09-05,1.0091400146484375
2022-09-06,1.0047999620437622
2022-09-07,1.0103100538253784
2022-09-08,1.0004299879074097
2022-09-09,0.9987999796867371
2022-09-12,0.9929100275039673
2022-09-13,0.9872099757194519
2022-09-14,1.0017999410629272
2022-09-15,1.0016000270843506
2022-09-16,1.001170039176941
2022-09-19,0.9977700114250183
2022-09-20,0.9970499873161316
2022-09-21,1.0029300451278687
2022-09-22,1.0172200202941895
2022-09-23,1.0161000490188599
2022-09-26,1.031999945640564
2022-09-27,1.0391000509262085
2022-09-28,1.042080044746399
2022-09-29,1.030060052871704
2022-09-30,1.0173399448394775
2022-10-03,1.0211700201034546
2022-10-04,1.0170799493789673
2022-10-05,1.0015699863433838
2022-10-06,1.0089800357818604
2022-10-07,1.0215500593185425
2022-10-10,1.0272200107574463
2022-10-11,1.029860019683838
2022-10-12,1.0309100151062012
2022-10-13,1.030079960823059
2022-10-14,1.0255000591278076
2022-10-17,1.0267599821090698
2022-10-18,1.0155999660491943
2022-10-19,1.013800024986267
2022-10-20,1.0239100456237793
2022-10-21,1.0226099491119385
2022-10-24,1.0141899585723877
2022-10-25,1.0114799737930298
2022-10-26,1.003640055656433
2022-10-27,0.9908900260925293
2022-10-28,1.0032299757003784
2022-10-31,1.004520058631897
2022-11-01,1.0115000009536743
2022-11-02,1.0123599767684937
2022-11-03,1.0189100503921509
2022-11-04,1.0256799459457397
2022-11-07,1.0071699619293213
2022-11-08,0.9981399774551392
2022-11-09,0.9919800162315369
2022-11-10,0.9980499744415283
2022-11-11,0.9811400175094604
2022-11-14,0.9681900143623352
2022-11-15,0.9690600037574768
2022-11-16,0.9654499888420105
2022-11-17,0.9620000123977661
2022-11-18,0.9650899767875671
2022-11-21,0.9679700136184692
2022-11-22,0.9760199785232544
2022-11-23,0.9698299765586853
2022-11-24,0.9600399732589722
2022-11-25,0.9607899785041809
2022-11-28,0.9645500183105469
2022-11-29,0.9666000008583069
2022-11-30,0.9685699939727783
2022-12-01,0.9592000246047974
2022-12-02,0.9498100280761719
2022-12-05,0.948390007019043
2022-12-06,0.9526600241661072
2022-12-07,0.9552000164985657
2022-12-08,0.9511799812316895
2022-12-09,0.9470000267028809
2022-12-12,0.9503700137138367
2022-12-13,0.9486100077629089
2022-12-14,0.9410300254821777
2022-12-15,0.9366499781608582
2022-12-16,0.9398000240325928
2022-12-19,0.9447299838066101
2022-12-20,0.9420999884605408
2022-12-21,0.9409999847412109
2022-12-22,0.9424999952316284
2022-12-23,0.9430999755859375
2022-12-26,0.9373999834060669
2022-12-27,0.9398300051689148
2022-12-28,0.9401000142097473
2022-12-29,0.9408000111579895
2022-12-30,0.9380199909210205
2023-01-02,0.9337300062179565
2023-01-03,0.9365299940109253
2023-01-04,0.9481499791145325
2023-01-05,0.9428300261497498
2023-01-06,0.9503700137138367
2023-01-09,0.9384099841117859
2023-01-10,0.931689977645874
2023-01-11,0.931190013885498
2023-01-12,0.928849995136261
2023-01-13,0.9207900166511536
2023-01-16,0.9238200187683105
2023-01-17,0.9233499765396118
2023-01-18,0.9265000224113464
2023-01-19,0.926110029220581
2023-01-20,0.9230300188064575
2023-01-23,0.9204099774360657
2023-01-24,0.9196000099182129
2023-01-25,0.918429970741272
2023-01-26,0.9155799746513367
2023-01-27,0.917900025844574
2023-01-30,0.9198399782180786
2023-01-31,0.9215999841690063
2023-02-01,0.9207299947738647
2023-02-02,0.9080299735069275
2023-02-03,0.9169999957084656
2023-02-06,0.9267100095748901
2023-02-07,0.9319000244140625
2023-02-08,0.9319900274276733
2023-02-09,0.9332000017166138
2023-02-10,0.930899977684021
2023-02-13,0.9365299940109253
2023-02-14,0.9319300055503845
2023-02-15,0.9314699769020081
2023-02-16,0.9352999925613403
2023-02-17,0.9375799894332886
2023-02-20,0.9359400272369385
2023-02-21,0.9361000061035156
2023-02-22,0.9387900233268738
2023-02-23,0.9428799748420715
2023-02-24,0.9435700178146362
2023-02-27,0.9474400281906128
2023-02-28,0.9423999786376953
2023-03-01,0.9454200267791748
2023-03-02,0.9373000264167786
2023-03-03,0.9434199929237366
2023-03-06,0.941070020198822
2023-03-07,0.9355999827384949
2023-03-08,0.9477999806404114
2023-03-09,0.9479100108146667
2023-03-10,0.9447600245475769
2023-03-13,0.9360100030899048
2023-03-14,0.9323999881744385
2023-03-15,0.9321699738502502
2023-03-16,0.9448800086975098
2023-03-17,0.9421399831771851
2023-03-20,0.9364299774169922
2023-03-21,0.9329100251197815
2023-03-22,0.9281399846076965
2023-03-23,0.9199299812316895
2023-03-24,0.9229300022125244
2023-03-27,0.9277999997138977
2023-03-28,0.925320029258728
2023-03-29,0.9225500226020813
2023-03-30,0.9222000241279602
2023-03-31,0.9170399904251099
2023-04-03,0.9256399869918823
2023-04-04,0.9164000153541565
2023-04-05,0.9124000072479248
2023-04-06,0.9171500205993652
2023-04-07,0.9157400131225586
2023-04-10,0.9162899851799011
2023-04-11,0.9200199842453003
2023-04-12,0.9159600138664246
2023-04-13,0.9090999960899353
2023-04-14,0.9046000242233276
2023-04-17,0.9101999998092651
2023-04-18,0.9153000116348267
2023-04-19,0.9111300110816956
2023-04-20,0.9130600094795227
2023-04-21,0.9114999771118164
2023-04-24,0.9097300171852112
2023-04-25,0.90420001745224
2023-04-26,0.9108800292015076
2023-04-27,0.9052000045776367
2023-04-28,0.9064499735832214
2023-05-01,0.9081900119781494
2023-05-02,0.9116399884223938
2023-05-03,0.9081900119781494
2023-05-04,0.9034299850463867
2023-05-05,0.9071999788284302
2023-05-08,0.9075499773025513
2023-05-09,0.9094099998474121
2023-05-10,0.9120200276374817
2023-05-11,0.9104099869728088
2023-05-12,0.9164100289344788
2023-05-15,0.9214299917221069
2023-05-16,0.9196500182151794
2023-05-17,0.9203299880027771
2023-05-18,0.9226499795913696
2023-05-19,0.9280400276184082
2023-05-22,0.9239799976348877
2023-05-23,0.9249799847602844
2023-05-24,0.9285299777984619
2023-05-25,0.9296000003814697
2023-05-26,0.932449996471405
2023-05-29,0.9325699806213379
2023-05-30,0.9339100122451782
2023-05-31,0.9316999912261963
2023-06-01,0.9350000023841858
2023-06-02,0.9293000102043152
2023-06-05,0.9347000122070312
2023-06-06,0.9335500001907349
2023-06-07,0.9347500205039978
2023-06-08,0.933929979801178
2023-06-09,0.9274100065231323
2023-06-12,0.9301499724388123
2023-06-13,0.9291099905967712
2023-06-14,0.9268400073051453
2023-06-15,0.922249972820282
2023-06-16,0.9135800004005432
2023-06-19,0.9139000177383423
2023-06-20,0.9153900146484375
2023-06-21,0.9157199859619141
2023-06-22,0.9096999764442444
2023-06-23,0.9125000238418579
2023-06-26,0.9168699979782104
2023-06-27,0.9165499806404114
2023-06-28,0.9126399755477905
2023-06-29,0.916100025177002
2023-06-30,0.9201300144195557
2023-07-03,0.9168000221252441
2023-07-04,0.9163299798965454
2023-07-05,0.9186999797821045
2023-07-06,0.9211000204086304
2023-07-07,0.9182199835777283
2023-07-10,0.9115999937057495
2023-07-11,0.9085999727249146
2023-07-12,0.9079300165176392
2023-07-13,0.8973000049591064
2023-07-14,0.8909900188446045
2023-07-17,0.8906499743461609
2023-07-18,0.8898699879646301
2023-07-19,0.89055997133255
2023-07-20,0.8924400210380554
2023-07-21,0.8978999853134155
2023-07-24,0.8988500237464905
2023-07-25,0.9039000272750854
2023-07-26,0.9049400091171265
2023-07-27,0.9026600122451782
2023-07-28,0.9108499884605408
2023-07-31,0.9070900082588196
2023-08-01,0.9092900156974792
2023-08-02,0.9084399938583374
2023-08-03,0.9137300252914429
2023-08-04,0.9131100177764893
2023-08-07,0.9088699817657471
2023-08-08,0.9088299870491028
2023-08-09,0.9125000238418579
2023-08-10,0.9109399914741516
2023-08-11,0.910610020160675
2023-08-14,0.9137099981307983
2023-08-15,0.9165999889373779
2023-08-16,0.9170799851417542
2023-08-17,0.9195500016212463
2023-08-18,0.9195700287818909
2023-08-21,0.9194899797439575
2023-08-22,0.9175699949264526
2023-08-23,0.92194002866745
2023-08-24,0.9203199744224548
2023-08-25,0.9259999990463257
2023-08-28,0.9261500239372253
2023-08-29,0.923740029335022
2023-08-30,0.9200299978256226
2023-08-31,0.9146999716758728
2023-09-01,0.9221600294113159
2023-09-04,0.9279999732971191
2023-09-05,0.9264000058174133
2023-09-06,0.9322999715805054
2023-09-07,0.9324700236320496
2023-09-08,0.9347699880599976
2023-09-11,0.9330000281333923
2023-09-12,0.9301999807357788
2023-09-13,0.9299499988555908
2023-09-14,0.9315999746322632
2023-09-15,0.9401000142097473
2023-09-18,0.9373599886894226
2023-09-19,0.9352200031280518
2023-09-20,0.9361500144004822
2023-09-21,0.9387000203132629
2023-09-22,0.9379500150680542
2023-09-25,0.9391000270843506
2023-09-26,0.9441400170326233
2023-09-27,0.946120023727417
2023-09-28,0.9519000053405762
2023-09-29,0.9467499852180481
2023-10-02,0.9465000033378601
2023-10-03,0.9541299939155579
2023-10-04,0.9549000263214111
2023-10-05,0.951740026473999
2023-10-06,0.948170006275177
2023-10-09,0.9463000297546387
2023-10-10,0.9452800154685974
2023-10-11,0.9429699778556824
2023-10-12,0.9412400126457214
2023-10-13,0.9490600228309631
2023-10-16,0.9504299759864807
2023-10-17,0.9474800229072571
2023-10-18,0.9458000063896179
2023-10-19,0.9488999843597412
2023-10-20,0.944599986076355
2023-10-23,0.9442899823188782
2023-10-24,0.9372199773788452
2023-10-25,0.943809986114502
2023-10-26,0.9463199973106384
2023-10-27,0.9465699791908264
2023-10-30,0.9467499852180481
2023-10-31,0.9420599937438965
2023-11-01,0.9452599883079529
2023-11-02,0.9445499777793884
2023-11-03,0.9416999816894531
2023-11-06,0.9317799806594849
2023-11-07,0.932699978351593
2023-11-08,0.9349200129508972
2023-11-09,0.9336699843406677
2023-11-10,0.9374200105667114
2023-11-13,0.9354400038719177
2023-11-14,0.9344199895858765
2023-11-15,0.9192600250244141
2023-11-16,0.9212700128555298
2023-11-17,0.9213399887084961
2023-11-20,0.9168400168418884
2023-11-21,0.9135800004005432
2023-11-22,0.9158999919891357
2023-11-23,0.9182000160217285
2023-11-24,0.9168999791145325
2023-11-27,0.9140400290489197
2023-11-28,0.9125400185585022
2023-11-29,0.9085999727249146
2023-11-30,0.911270022392273
2023-12-01,0.9180999994277954
2023-12-04,0.918429970741272
2023-12-05,0.9226999878883362
2023-12-06,0.9264699816703796
2023-12-07,0.9287899732589722
2023-12-08,0.9265999794006348
2023-12-11,0.9288700222969055
2023-12-12,0.9287999868392944
2023-12-13,0.92603999376297
2023-12-14,0.9186000227928162
2023-12-15,0.9096199870109558
2023-12-18,0.9178299903869629
2023-12-19,0.9154300093650818
2023-12-20,0.9106600284576416
2023-12-21,0.9136000275611877
2023-12-22,0.9085800051689148
2023-12-25,0.9068999886512756
2023-12-26,0.9074199795722961
2023-12-27,0.9055500030517578
2023-12-28,0.9002000093460083
2023-12-29,0.9034900069236755
2024-01-01,0.9045000076293945
2024-01-02,0.9059000015258789
2024-01-03,0.9139299988746643
2024-01-04,0.9150999784469604
2024-01-05,0.9134600162506104
2024-01-08,0.91389000415802
2024-01-09,0.913100004196167
2024-01-10,0.9147099852561951
2024-01-11,0.9111499786376953
2024-01-12,0.910610020160675
2024-01-15,0.9136000275611877
2024-01-16,0.9136000275611877
2024-01-17,0.919219970703125
2024-01-18,0.9186300039291382
2024-01-19,0.919189989566803
2024-01-22,0.9180799722671509
2024-01-23,0.9190999865531921
2024-01-24,0.920989990234375
2024-01-25,0.918969988822937
2024-01-26,0.9219099879264832
2024-01-29,0.9222099781036377
2024-01-30,0.922980010509491
2024-01-31,0.92221999168396
2024-02-01,0.9255899786949158
2024-02-02,0.9195700287818909
2024-02-05,0.9276400208473206
2024-02-06,0.9309399724006653
2024-02-07,0.929610013961792
2024-02-08,0.9280099868774414
2024-02-09,0.9278799891471863
2024-02-12,0.9260799884796143
2024-02-13,0.928309977054596
2024-02-14,0.9337999820709229
2024-02-15,0.9317799806594849
2024-02-16,0.9281700253486633
2024-02-19,0.9272599816322327
2024-02-20,0.9280400276184082
2024-02-21,0.9247999787330627
2024-02-22,0.9241799712181091
2024-02-23,0.9237300157546997
2024-02-26,0.9242500066757202
2024-02-27,0.9215800166130066
2024-02-28,0.9221000075340271
2024-02-29,0.9226099848747253
2024-03-01,0.9254999756813049
2024-03-04,0.9222800135612488
2024-03-05,0.9212200045585632
2024-03-06,0.9211500287055969
2024-03-07,0.9174699783325195
2024-03-08,0.9132300019264221
2024-03-11,0.9138299822807312
2024-03-12,0.9147999882698059
2024-03-13,0.9150999784469604
2024-03-14,0.9128000140190125
2024-03-15,0.9188299775123596
2024-03-18,0.9189000129699707
2024-03-19,0.9196299910545349
2024-03-20,0.9205300211906433
2024-03-21,0.9143099784851074
2024-03-22,0.9206100106239319
2024-03-25,0.925279974937439
2024-03-26,0.9226599931716919
2024-03-27,0.9231600165367126
2024-03-28,0.924780011177063
2024-03-29,0.9264000058174133
2024-04-01,0.9265499711036682
2024-04-02,0.9313399791717529
2024-04-03,0.928629994392395
2024-04-04,0.9226499795913696
2024-04-05,0.922760009765625
2024-04-08,0.9233199954032898
